Extraction C212P au 19/01/18

Navire	Type	N° Bloc	Date Deb+Tot	Date Fin+Tot
C34	P	8317	13/03/20	13/03/20
C34	P	8318	16/03/20	16/03/20
C34	P	8319	13/03/20	13/03/20
C34	P	8320	19/03/20	19/03/20
C34	P	8321	19/03/20	19/03/20
C34	P	8402	07/01/20	07/01/20
C34	P	8403	06/01/20	06/01/20
C34	P	8404	30/10/19	30/10/19
C34	P	8405	29/10/19	29/10/19
C34	P	8406	30/10/19	30/10/19
C34	P	8407	29/10/19	29/10/19
C34	P	8408	15/11/19	15/11/19
C34	P	8409	14/11/19	14/11/19
C34	P	8410	15/11/19	15/11/19
C34	P	8411	14/11/19	14/11/19
C34	P	8412	14/02/20	14/02/20
C34	P	8413	13/02/20	13/02/20
C34	P	8414	14/02/20	14/02/20
C34	P	8415	13/02/20	13/02/20
C34	P	8416	23/03/20	23/03/20
C34	P	8417	20/03/20	20/03/20
C34	P	8418	23/03/20	23/03/20
C34	P	8419	20/03/20	20/03/20
C34	P	8420	26/03/20	26/03/20
C34	P	8421	26/03/20	26/03/20
C34	P	8502	14/01/20	14/01/20
C34	P	8503	13/01/20	13/01/20
C34	P	8504	07/11/19	07/11/19
C34	P	8505	06/11/19	06/11/19
C34	P	8506	07/11/19	07/11/19
C34	P	8507	06/11/19	06/11/19
C34	P	8508	22/11/19	22/11/19
C34	P	8509	21/11/19	21/11/19
C34	P	8510	22/11/19	22/11/19
C34	P	8511	21/11/19	21/11/19
C34	P	8512	21/02/20	21/02/20
C34	P	8513	20/02/20	20/02/20
C34	P	8514	21/02/20	21/02/20
C34	P	8515	20/02/20	20/02/20
C34	P	8516	30/03/20	30/03/20
C34	P	8517	27/03/20	27/03/20
C34	P	8518	30/06/20	30/06/20
C34	P	8519	25/06/20	25/06/20
C34	P	8520	28/02/20	28/02/20
C34	P	8566	04/02/20	04/02/20
C34	P	8600	02/04/20	02/04/20
C34	P	8601	02/04/20	02/04/20
C34	P	8602	21/01/20	21/01/20
C34	P	8603	20/01/20	20/01/20
C34	P	8604	15/11/19	15/11/19
C34	P	8605	14/11/19	14/11/19
C34	P	8606	15/11/19	15/11/19
C34	P	8607	14/11/19	14/11/19
C34	P	8608	29/11/19	29/11/19
C34	P	8609	28/11/19	28/11/19
C34	P	8610	29/11/19	29/11/19
C34	P	8611	28/11/19	28/11/19
C34	P	8612	28/02/20	28/02/20
C34	P	8613	27/02/20	27/02/20
C34	P	8614	28/02/20	28/02/20
C34	P	8615	27/02/20	27/02/20
C34	P	8616	06/04/20	06/04/20
C34	P	8617	03/04/20	03/04/20
C34	P	8666	10/02/20	10/02/20
C34	P	8704	19/06/20	19/06/20
C34	P	8705	19/06/20	19/06/20
C34	P	8706	25/06/20	25/06/20
C34	P	8708	27/04/20	27/04/20
C34	P	8712	10/04/20	10/04/20
C34	P	8713	10/04/20	10/04/20
C34	P	8714	10/04/20	10/04/20
C34	P	8715	10/04/20	10/04/20
C34	P	8812	20/04/20	20/04/20
C34	P	8814	20/04/20	20/04/20
C34	P	8816	26/06/20	26/06/20
C34	P	8902	12/03/20	12/03/20
C34	P	8904	27/02/20	27/02/20
C34	P	8906	04/03/20	04/03/20
C34	P	8908	14/01/20	14/01/20
C34	P	8910	14/01/20	14/01/20
C34	P	8912	16/01/20	16/01/20
C34	P	8914	08/04/20	08/04/20
C34	P	8916	13/05/20	13/05/20
C34	P	8918	28/02/20	28/02/20
C34	P	8920	27/02/20	27/02/20
C34	P	9050	30/06/20	30/06/20
C34	P	9052	25/06/20	25/06/20
C34	P	9054	30/03/20	30/03/20
C34	P	9055	30/03/20	30/03/20
C34	P	9070	30/06/20	30/06/20
C34	P	9070	06/07/20	06/07/20
C34	P	9071	30/06/20	30/06/20
C34	P	9071	06/07/20	06/07/20
C34	P	9111	15/05/19	15/05/19
C34	P	9112	15/05/19	15/05/19
C34	P	9113	15/05/19	15/05/19
C34	P	9114	15/05/19	15/05/19
C34	P	9132	21/08/19	21/08/19
C34	P	9133	22/08/19	22/08/19
C34	P	9142	26/03/20	26/03/20
C34	P	9143	22/11/19	22/11/19
C34	P	9144	25/11/19	25/11/19
C34	P	9145	26/03/20	26/03/20
C34	P	9150	20/02/20	20/02/20
C34	P	9152	21/02/20	21/02/20
C34	P	9153	20/02/20	20/02/20
C34	P	9154	21/02/20	21/02/20
C34	P	9155	20/02/20	20/02/20
C34	P	9156	27/04/20	27/04/20
C34	P	9180	27/05/20	27/05/20
C34	P	9181	26/05/20	26/05/20
C34	P	9182	14/04/20	14/04/20
C34	P	9183	14/04/20	14/04/20
C34	P	9184	12/06/20	12/06/20
C34	P	9185	14/04/20	14/04/20
C34	P	9186	05/05/20	05/05/20
C34	P	9187	05/05/20	05/05/20
C34	P	9188	20/04/20	20/04/20
C34	P	9189	20/04/20	20/04/20
C34	P	9190	20/04/20	20/04/20
C34	P	9191	20/04/20	20/04/20
C34	P	9246	29/11/19	29/11/19
C34	P	9247	28/11/19	28/11/19
C34	P	9268	15/05/20	15/05/20
C34	P	9269	15/05/20	15/05/20
C34	P	9270	15/05/20	15/05/20
C34	P	9271	15/05/20	15/05/20
C34	P	9284	14/04/20	14/04/20
C34	P	9310	10/02/20	10/02/20
C34	P	9311	10/02/20	10/02/20
C34	P	9312	12/03/20	12/03/20
C34	P	9313	11/03/20	11/03/20
C34	P	9314	12/03/20	12/03/20
C34	P	9315	11/03/20	11/03/20
C34	P	9501	23/03/20	23/03/20
C34	P	9502	23/03/20	23/03/20
C34	P	9503	25/03/20	25/03/20
C34	P	9511	09/01/20	09/01/20
C34	P	9512	18/12/19	18/12/19
C34	P	9513	18/12/19	18/12/19
C34	P	9731	12/12/19	12/12/19
C34	P	9732	08/11/19	08/11/19
C34	P	9733	06/02/20	06/02/20
C34	P	9734	06/01/20	06/01/20
C34	P	9735	12/12/19	12/12/19
C34	P	9736	12/11/19	12/11/19
C34	P	9737	19/09/19	19/09/19
C34	P	9738	30/04/19	30/04/19
C34	P	9804	29/06/20	29/06/20
C34	P	9806	19/06/20	19/06/20
C34	P	9999	05/10/17	05/10/17
F34	B	0102	08/09/17	02/11/17
F34	B	0103	08/09/17	03/11/17
F34	B	0106	21/09/17	30/10/17
F34	B	0108	19/07/17	24/10/17
F34	B	0110	04/10/17	07/11/17
F34	B	0112	23/10/17	29/11/17
F34	B	0114	27/11/17	30/01/18
F34	B	0118	20/12/17	08/02/18
F34	B	0222	20/03/17	30/11/17
F34	B	0224	31/01/17	09/11/17
F34	B	0226	16/01/17	07/12/17
F34	B	0228	04/12/17	20/02/18
F34	B	0230	12/01/18	28/02/18
F34	B	0502	06/11/17	30/11/17
F34	B	0503	07/11/17	01/12/17
F34	B	0504	14/12/17	02/02/18
F34	B	0505	22/11/17	05/02/18
F34	B	0506	30/11/17	12/02/18
F34	B	0508	31/10/17	19/02/18
F34	B	0510	19/12/17	26/02/18
F34	B	0512	24/01/18	05/03/18
F34	B	0522	22/12/17	27/02/18
F34	B	0524	10/01/18	05/03/18
F34	B	0526	18/12/17	12/03/18
F34	B	0528	30/01/18	21/03/18
F34	B	0542	03/01/18	07/03/18
F34	B	0544	15/01/18	26/03/18
F34	B	0546	21/12/17	29/03/18
F34	B	0562	01/02/18	25/04/18
F34	B	0564	15/02/18	09/05/18
F34	B	0566	01/03/18	06/06/18
F34	B	0582	16/02/18	23/05/18
F34	B	0584	12/03/18	30/05/18
F34	B	0602	12/12/17	13/02/18
F34	B	0642	31/01/18	04/04/18
F34	B	0672	30/01/18	13/04/18
F34	B	0742	13/11/17	15/01/18
F34	B	0744	31/10/17	03/01/18
F34	B	0746	27/11/17	24/01/18
F34	B	0748	05/01/18	12/03/18
F34	B	0750	25/01/18	18/04/18
F34	B	0862	19/10/17	25/01/18
F34	B	0864	13/10/17	22/01/18
F34	B	0866	06/11/17	12/02/18
F34	B	0868	26/01/18	19/04/18
F34	B	0870	15/02/18	23/05/18
F34	B	0882	16/01/18	19/03/18
F34	B	0888	26/01/18	24/05/18
F34	B	0890	16/03/18	07/06/18
F34	B	0970	13/02/18	22/05/18
F34	P	1002	12/09/17	12/09/17
F34	P	1003	12/09/17	12/09/17
F34	P	1004	12/09/17	12/09/17
F34	P	1005	12/09/17	12/09/17
F34	P	1006	25/09/17	25/09/17
F34	P	1007	25/09/17	25/09/17
F34	P	1008	21/07/17	21/07/17
F34	P	1009	21/07/17	21/07/17
F34	P	1010	06/10/17	06/10/17
F34	P	1011	06/10/17	06/10/17
F34	P	1012	25/10/17	25/10/17
F34	P	1014	29/11/17	29/11/17
F34	P	1016	29/11/17	29/11/17
F34	P	1018	22/12/17	22/12/17
F34	P	1020	22/12/17	22/12/17
F34	P	2204	27/09/17	27/09/17
F34	P	2205	27/09/17	27/09/17
F34	P	2206	03/10/17	03/10/17
F34	P	2208	27/09/17	27/09/17
F34	P	2209	27/09/17	27/09/17
F34	P	2210	11/10/17	11/10/17
F34	P	2212	30/10/17	30/10/17
F34	P	2214	07/12/17	07/12/17
F34	P	2216	04/12/17	04/12/17
F34	P	2217	04/12/17	04/12/17
F34	P	2218	05/01/18	05/01/18
F34	P	2220	05/01/18	05/01/18
F34	P	2256	10/10/17	10/10/17
F34	P	2257	10/10/17	10/10/17
F34	P	2260	18/10/17	18/10/17
F34	P	2261	18/10/17	18/10/17
F34	P	2262	07/11/17	07/11/17
F34	P	2263	07/11/17	07/11/17
F34	P	2264	12/12/17	12/12/17
F34	P	2265	12/12/17	12/12/17
F34	P	2298	19/10/17	19/10/17
F34	P	2302	03/10/17	03/10/17
F34	P	2303	03/10/17	03/10/17
F34	P	2304	03/10/17	03/10/17
F34	P	2305	03/10/17	03/10/17
F34	P	2306	17/10/17	17/10/17
F34	P	2307	17/10/17	17/10/17
F34	P	2308	11/10/17	11/10/17
F34	P	2309	11/10/17	11/10/17
F34	P	2310	24/10/17	24/10/17
F34	P	2311	24/10/17	24/10/17
F34	P	2312	13/11/17	13/11/17
F34	P	2313	13/11/17	13/11/17
F34	P	2314	20/12/17	20/12/17
F34	P	2315	20/12/17	20/12/17
F34	P	2316	20/12/17	20/12/17
F34	P	2317	20/12/17	20/12/17
F34	P	2318	11/01/18	11/01/18
F34	P	2320	11/01/18	11/01/18
F34	P	2402	22/03/17	22/03/17
F34	P	2403	22/03/17	22/03/17
F34	P	2404	22/03/17	22/03/17
F34	P	2405	22/03/17	22/03/17
F34	P	2406	02/02/17	02/02/17
F34	P	2407	02/02/17	02/02/17
F34	P	2408	02/02/17	02/02/17
F34	P	2409	02/02/17	02/02/17
F34	P	2410	18/01/17	18/01/17
F34	P	2411	18/01/17	18/01/17
F34	P	2412	18/01/17	18/01/17
F34	P	2413	18/01/17	18/01/17
F34	P	2414	06/12/17	06/12/17
F34	P	2415	06/12/17	06/12/17
F34	P	2416	06/12/17	06/12/17
F34	P	2417	06/12/17	06/12/17
F34	P	2418	16/01/18	16/01/18
F34	P	2419	16/01/18	16/01/18
F34	P	2420	16/01/18	16/01/18
F34	P	2474	09/11/17	09/11/17
F34	P	2475	09/11/17	09/11/17
F34	P	2502	29/03/17	29/03/17
F34	P	2503	29/03/17	29/03/17
F34	P	2504	29/03/17	29/03/17
F34	P	2505	29/03/17	29/03/17
F34	P	2506	16/02/17	16/02/17
F34	P	2507	16/02/17	16/02/17
F34	P	2508	16/02/17	16/02/17
F34	P	2509	16/02/17	16/02/17
F34	P	2510	03/02/17	03/02/17
F34	P	2511	03/02/17	03/02/17
F34	P	2512	03/02/17	03/02/17
F34	P	2513	03/02/17	03/02/17
F34	P	2514	13/12/17	13/12/17
F34	P	2515	13/12/17	13/12/17
F34	P	2516	13/12/17	13/12/17
F34	P	2517	13/12/17	13/12/17
F34	P	2518	22/01/18	22/01/18
F34	P	2519	22/01/18	22/01/18
F34	P	2520	22/01/18	22/01/18
F34	P	2521	22/01/18	22/01/18
F34	P	2572	06/04/17	06/04/17
F34	P	2573	06/04/17	06/04/17
F34	P	2574	06/04/17	06/04/17
F34	P	2575	06/04/17	06/04/17
F34	P	2582	20/02/17	20/02/17
F34	P	2583	20/02/17	20/02/17
F34	P	2602	05/04/17	05/04/17
F34	P	2603	05/04/17	05/04/17
F34	P	2604	05/04/17	05/04/17
F34	P	2605	05/04/17	05/04/17
F34	P	2606	03/03/17	03/03/17
F34	P	2607	03/03/17	03/03/17
F34	P	2608	03/03/17	03/03/17
F34	P	2609	03/03/17	03/03/17
F34	P	2610	20/02/17	20/02/17
F34	P	2611	20/02/17	20/02/17
F34	P	2612	20/02/17	20/02/17
F34	P	2613	20/02/17	20/02/17
F34	P	2614	20/12/17	20/12/17
F34	P	2615	20/12/17	20/12/17
F34	P	2616	20/12/17	20/12/17
F34	P	2617	20/12/17	20/12/17
F34	P	2618	26/01/18	26/01/18
F34	P	2619	26/01/18	26/01/18
F34	P	2620	26/01/18	26/01/18
F34	P	2621	26/01/18	26/01/18
F34	P	2664	05/04/17	05/04/17
F34	P	2674	06/04/17	06/04/17
F34	P	2675	06/04/17	06/04/17
F34	P	2702	12/04/17	12/04/17
F34	P	2703	12/04/17	12/04/17
F34	P	2704	12/04/17	12/04/17
F34	P	2705	12/04/17	12/04/17
F34	P	2706	16/03/17	16/03/17
F34	P	2707	16/03/17	16/03/17
F34	P	2708	16/03/17	16/03/17
F34	P	2709	16/03/17	16/03/17
F34	P	2710	24/02/17	24/02/17
F34	P	2711	24/02/17	24/02/17
F34	P	2712	24/02/17	24/02/17
F34	P	2713	24/02/17	24/02/17
F34	P	2714	05/01/18	05/01/18
F34	P	2715	05/01/18	05/01/18
F34	P	2716	05/01/18	05/01/18
F34	P	2717	05/01/18	05/01/18
F34	P	2718	01/02/18	01/02/18
F34	P	2719	01/02/18	01/02/18
F34	P	2720	01/02/18	01/02/18
F34	P	2721	01/02/18	01/02/18
F34	P	2760	24/02/17	24/02/17
F34	P	2774	12/04/17	12/04/17
F34	P	4002	05/03/18	05/03/18
F34	P	4003	05/03/18	05/03/18
F34	P	4004	05/03/18	05/03/18
F34	P	4005	05/03/18	05/03/18
F34	P	4006	05/03/18	05/03/18
F34	P	4007	05/03/18	05/03/18
F34	P	4008	05/03/18	05/03/18
F34	P	4009	05/03/18	05/03/18
F34	P	4010	19/02/18	19/02/18
F34	P	4011	19/02/18	19/02/18
F34	P	4012	19/02/18	19/02/18
F34	P	4013	19/02/18	19/02/18
F34	P	4014	19/02/18	19/02/18
F34	P	4015	19/02/18	19/02/18
F34	P	4026	31/10/17	31/10/17
F34	P	4027	31/10/17	31/10/17
F34	P	4028	31/10/17	31/10/17
F34	P	4029	31/10/17	31/10/17
F34	P	4030	31/10/17	31/10/17
F34	P	4031	31/10/17	31/10/17
F34	P	4032	31/10/17	31/10/17
F34	P	4033	31/10/17	31/10/17
F34	P	4034	31/10/17	31/10/17
F34	P	4035	31/10/17	31/10/17
F34	P	4036	22/11/17	22/11/17
F34	P	4037	22/11/17	22/11/17
F34	P	4038	22/11/17	22/11/17
F34	P	4039	22/11/17	22/11/17
F34	P	4040	22/11/17	22/11/17
F34	P	4041	22/11/17	22/11/17
F34	P	4042	22/11/17	22/11/17
F34	P	4043	22/11/17	22/11/17
F34	P	4044	22/11/17	22/11/17
F34	P	4045	22/11/17	22/11/17
F34	P	4046	22/11/17	22/11/17
F34	P	4047	22/11/17	22/11/17
F34	P	5002	06/09/17	06/09/17
F34	P	5002	08/11/17	08/11/17
F34	P	5004	19/10/17	19/10/17
F34	P	5004	18/12/17	18/12/17
F34	P	5006	04/12/17	04/12/17
F34	P	5007	04/12/17	04/12/17
F34	P	5008	03/11/17	03/11/17
F34	P	5010	21/12/17	21/12/17
F34	P	5012	26/01/18	26/01/18
F34	P	5052	08/11/17	08/11/17
F34	P	5053	09/11/17	09/11/17
F34	P	5054	18/12/17	18/12/17
F34	P	5055	24/11/17	24/11/17
F34	P	5058	15/11/17	15/11/17
F34	P	5059	15/11/17	15/11/17
F34	P	5202	17/11/17	17/11/17
F34	P	5203	17/11/17	17/11/17
F34	P	5204	05/01/18	05/01/18
F34	P	5206	14/12/17	14/12/17
F34	P	5207	14/12/17	14/12/17
F34	P	5252	13/11/17	13/11/17
F34	P	5253	14/11/17	14/11/17
F34	P	5254	21/12/17	21/12/17
F34	P	5255	29/11/17	29/11/17
F34	P	5303	20/11/17	20/11/17
F34	P	5306	07/12/17	07/12/17
F34	P	5308	08/11/17	08/11/17
F34	P	5310	04/01/18	04/01/18
F34	P	5312	06/02/18	06/02/18
F34	P	5318	12/02/18	12/02/18
F34	P	5318	26/02/18	26/02/18
F34	P	5319	12/02/18	12/02/18
F34	P	5319	26/02/18	26/02/18
F34	P	5352	17/11/17	17/11/17
F34	P	5353	20/11/17	20/11/17
F34	P	5354	05/01/18	05/01/18
F34	P	5355	05/12/17	05/12/17
F34	P	5356	20/12/17	20/12/17
F34	P	5357	20/12/17	20/12/17
F34	P	5358	21/11/17	21/11/17
F34	P	5359	21/11/17	21/11/17
F34	P	5360	11/01/18	11/01/18
F34	P	5361	11/01/18	11/01/18
F34	P	5362	17/11/17	17/11/17
F34	P	5363	20/11/17	20/11/17
F34	P	5364	05/12/17	05/12/17
F34	P	5365	30/11/17	30/11/17
F34	P	5368	31/01/18	31/01/18
F34	P	5369	31/01/18	31/01/18
F34	P	5402	12/02/18	12/02/18
F34	P	5403	12/02/18	12/02/18
F34	P	5404	15/02/18	15/02/18
F34	P	5405	15/02/18	15/02/18
F34	P	5406	12/01/18	12/01/18
F34	P	5407	12/01/18	12/01/18
F34	P	5408	20/12/17	20/12/17
F34	P	5409	20/12/17	20/12/17
F34	P	5410	01/02/18	01/02/18
F34	P	5411	01/02/18	01/02/18
F34	P	5472	28/11/17	28/11/17
F34	P	5473	28/11/17	28/11/17
F34	P	5502	04/01/18	04/01/18
F34	P	5503	04/01/18	04/01/18
F34	P	5504	04/01/18	04/01/18
F34	P	5505	04/01/18	04/01/18
F34	P	5506	19/01/18	19/01/18
F34	P	5507	19/01/18	19/01/18
F34	P	5508	05/01/18	05/01/18
F34	P	5509	05/01/18	05/01/18
F34	P	5510	08/02/18	08/02/18
F34	P	5511	08/02/18	08/02/18
F34	P	5512	09/02/18	09/02/18
F34	P	5513	09/02/18	09/02/18
F34	P	5514	09/02/18	09/02/18
F34	P	5575	11/01/18	11/01/18
F34	P	5580	16/02/18	16/02/18
F34	P	5581	16/02/18	16/02/18
F34	P	5602	11/01/18	11/01/18
F34	P	5603	11/01/18	11/01/18
F34	P	5604	11/01/18	11/01/18
F34	P	5605	11/01/18	11/01/18
F34	P	5606	26/01/18	26/01/18
F34	P	5607	26/01/18	26/01/18
F34	P	5608	12/01/18	12/01/18
F34	P	5609	12/01/18	12/01/18
F34	P	5610	16/02/18	16/02/18
F34	P	5611	16/02/18	16/02/18
F34	P	5612	16/02/18	16/02/18
F34	P	5613	16/02/18	16/02/18
F34	P	5702	18/01/18	18/01/18
F34	P	5703	18/01/18	18/01/18
F34	P	5704	18/01/18	18/01/18
F34	P	5705	18/01/18	18/01/18
F34	P	5706	02/02/18	02/02/18
F34	P	5707	02/02/18	02/02/18
F34	P	5708	19/01/18	19/01/18
F34	P	5709	19/01/18	19/01/18
F34	P	5710	03/01/18	03/01/18
F34	P	5711	03/01/18	03/01/18
F34	P	5712	03/01/18	03/01/18
F34	P	5713	03/01/18	03/01/18
F34	P	5716	19/01/18	19/01/18
F34	P	5717	19/01/18	19/01/18
F34	P	5722	05/01/18	05/01/18
F34	P	5723	05/01/18	05/01/18
F34	P	5724	05/01/18	05/01/18
F34	P	5725	05/01/18	05/01/18
F34	P	5726	17/01/18	17/01/18
F34	P	5727	17/01/18	17/01/18
F34	P	5728	17/01/18	17/01/18
F34	P	5729	17/01/18	17/01/18
F34	P	5730	10/01/18	10/01/18
F34	P	5731	10/01/18	10/01/18
F34	P	5742	10/01/18	10/01/18
F34	P	5743	10/01/18	10/01/18
F34	P	5744	10/01/18	10/01/18
F34	P	5746	22/01/18	22/01/18
F34	P	5748	22/01/18	22/01/18
F34	P	5749	22/01/18	22/01/18
F34	P	5750	17/01/18	17/01/18
F34	P	5751	17/01/18	17/01/18
F34	P	5752	17/01/18	17/01/18
F34	P	5753	17/01/18	17/01/18
F34	P	5762	15/01/18	15/01/18
F34	P	5763	15/01/18	15/01/18
F34	P	5764	15/01/18	15/01/18
F34	P	5766	25/01/18	25/01/18
F34	P	5768	25/01/18	25/01/18
F34	P	5769	25/01/18	25/01/18
F34	P	5770	24/01/18	24/01/18
F34	P	5771	24/01/18	24/01/18
F34	P	5772	24/01/18	24/01/18
F34	P	5773	24/01/18	24/01/18
F34	P	5782	18/01/18	18/01/18
F34	P	5783	18/01/18	18/01/18
F34	P	5784	18/01/18	18/01/18
F34	P	5786	30/01/18	30/01/18
F34	P	5788	30/01/18	30/01/18
F34	P	5789	30/01/18	30/01/18
F34	P	5790	31/01/18	31/01/18
F34	P	5791	31/01/18	31/01/18
F34	P	5792	31/01/18	31/01/18
F34	P	5793	31/01/18	31/01/18
F34	P	5802	05/02/18	05/02/18
F34	P	5803	05/02/18	05/02/18
F34	P	5804	05/02/18	05/02/18
F34	P	5806	19/02/18	19/02/18
F34	P	5808	19/02/18	19/02/18
F34	P	5809	19/02/18	19/02/18
F34	P	5810	05/03/18	05/03/18
F34	P	5811	05/03/18	05/03/18
F34	P	5812	05/03/18	05/03/18
F34	P	5813	05/03/18	05/03/18
F34	P	5822	12/02/18	12/02/18
F34	P	5823	12/02/18	12/02/18
F34	P	5824	12/02/18	12/02/18
F34	P	5826	26/02/18	26/02/18
F34	P	5828	26/02/18	26/02/18
F34	P	5829	26/02/18	26/02/18
F34	P	5830	12/03/18	12/03/18
F34	P	5831	12/03/18	12/03/18
F34	P	5832	12/03/18	12/03/18
F34	P	5833	12/03/18	12/03/18
F34	P	5842	19/02/18	19/02/18
F34	P	5843	19/02/18	19/02/18
F34	P	5844	19/02/18	19/02/18
F34	P	5846	05/03/18	05/03/18
F34	P	5848	05/03/18	05/03/18
F34	P	5849	05/03/18	05/03/18
F34	P	5850	19/03/18	19/03/18
F34	P	5851	19/03/18	19/03/18
F34	P	5852	19/03/18	19/03/18
F34	P	5853	19/03/18	19/03/18
F34	P	5862	26/02/18	26/02/18
F34	P	5863	26/02/18	26/02/18
F34	P	5864	26/02/18	26/02/18
F34	P	5865	26/02/18	26/02/18
F34	P	5866	12/03/18	12/03/18
F34	P	5867	12/03/18	12/03/18
F34	P	5868	12/03/18	12/03/18
F34	P	5869	12/03/18	12/03/18
F34	P	5870	26/03/18	26/03/18
F34	P	5871	26/03/18	26/03/18
F34	P	5872	26/03/18	26/03/18
F34	P	5873	26/03/18	26/03/18
F34	P	5882	20/02/18	20/02/18
F34	P	5883	20/02/18	20/02/18
F34	P	5884	20/02/18	20/02/18
F34	P	5885	20/02/18	20/02/18
F34	P	5886	14/03/18	14/03/18
F34	P	5887	14/03/18	14/03/18
F34	P	5888	14/03/18	14/03/18
F34	P	5889	14/03/18	14/03/18
F34	P	5890	03/04/18	03/04/18
F34	P	5891	03/04/18	03/04/18
F34	P	5892	03/04/18	03/04/18
F34	P	5893	03/04/18	03/04/18
F34	P	5902	27/02/18	27/02/18
F34	P	5903	27/02/18	27/02/18
F34	P	5904	27/02/18	27/02/18
F34	P	5905	27/02/18	27/02/18
F34	P	5906	21/03/18	21/03/18
F34	P	5907	21/03/18	21/03/18
F34	P	5908	21/03/18	21/03/18
F34	P	5909	21/03/18	21/03/18
F34	P	5910	10/04/18	10/04/18
F34	P	5911	10/04/18	10/04/18
F34	P	5913	02/03/18	02/03/18
F34	P	5914	27/02/18	27/02/18
F34	P	5916	21/03/18	21/03/18
F34	P	5922	06/03/18	06/03/18
F34	P	5923	06/03/18	06/03/18
F34	P	5924	06/03/18	06/03/18
F34	P	5925	06/03/18	06/03/18
F34	P	5926	28/03/18	28/03/18
F34	P	5927	28/03/18	28/03/18
F34	P	5928	28/03/18	28/03/18
F34	P	5930	28/03/18	28/03/18
F34	P	5931	28/03/18	28/03/18
F34	P	5942	09/03/18	09/03/18
F34	P	5943	09/03/18	09/03/18
F34	P	5944	16/03/18	16/03/18
F34	P	5945	16/03/18	16/03/18
F34	P	5946	28/03/18	28/03/18
F34	P	5962	20/03/18	20/03/18
F34	P	5963	20/03/18	20/03/18
F34	P	5994	16/03/18	16/03/18
F34	P	6002	23/08/17	23/08/17
F34	P	6302	23/08/17	23/08/17
F34	P	6402	20/12/17	20/12/17
F34	P	6404	04/01/18	04/01/18
F34	P	6504	08/02/18	08/02/18
F34	P	6604	13/02/18	13/02/18
F34	P	6702	02/02/18	02/02/18
F34	P	6703	02/02/18	02/02/18
F34	P	6704	19/02/18	19/02/18
F34	P	6804	01/03/18	01/03/18
F34	P	6805	01/03/18	01/03/18
F34	P	6806	01/03/18	01/03/18
F34	P	6874	10/04/18	10/04/18
F34	P	6875	10/04/18	10/04/18
F34	P	6902	05/02/18	05/02/18
F34	P	6903	05/02/18	05/02/18
F34	P	6904	07/03/18	07/03/18
F34	P	6905	07/03/18	07/03/18
F34	P	6906	07/03/18	07/03/18
F34	P	6907	07/03/18	07/03/18
F34	P	7802	15/11/17	15/11/17
F34	P	7803	15/11/17	15/11/17
F34	P	7804	15/11/17	15/11/17
F34	P	7805	15/11/17	15/11/17
F34	P	7806	03/11/17	03/11/17
F34	P	7807	03/11/17	03/11/17
F34	P	7808	03/11/17	03/11/17
F34	P	7809	03/11/17	03/11/17
F34	P	7810	29/11/17	29/11/17
F34	P	7811	29/11/17	29/11/17
F34	P	7812	29/11/17	29/11/17
F34	P	7813	29/11/17	29/11/17
F34	P	7814	09/01/18	09/01/18
F34	P	7815	09/01/18	09/01/18
F34	P	7816	09/01/18	09/01/18
F34	P	7817	09/01/18	09/01/18
F34	P	7818	29/01/18	29/01/18
F34	P	7819	29/01/18	29/01/18
F34	P	7820	29/01/18	29/01/18
F34	P	7821	29/01/18	29/01/18
F34	P	7902	20/11/17	20/11/17
F34	P	7903	20/11/17	20/11/17
F34	P	7904	20/11/17	20/11/17
F34	P	7905	20/11/17	20/11/17
F34	P	7906	08/11/17	08/11/17
F34	P	7907	08/11/17	08/11/17
F34	P	7908	08/11/17	08/11/17
F34	P	7910	04/12/17	04/12/17
F34	P	7912	04/12/17	04/12/17
F34	P	7913	04/12/17	04/12/17
F34	P	7914	12/01/18	12/01/18
F34	P	7915	12/01/18	12/01/18
F34	P	7916	12/01/18	12/01/18
F34	P	7917	12/01/18	12/01/18
F34	P	7918	05/02/18	05/02/18
F34	P	7919	05/02/18	05/02/18
F34	P	7920	05/02/18	05/02/18
F34	P	7921	05/02/18	05/02/18
F34	P	8058	15/01/18	15/01/18
F34	P	8059	15/01/18	15/01/18
F34	P	8062	09/01/18	09/01/18
F34	P	8063	09/01/18	09/01/18
F34	P	8064	09/01/18	09/01/18
F34	P	8065	09/01/18	09/01/18
F34	P	8102	23/11/17	23/11/17
F34	P	8103	23/11/17	23/11/17
F34	P	8104	23/11/17	23/11/17
F34	P	8105	23/11/17	23/11/17
F34	P	8106	13/11/17	13/11/17
F34	P	8107	13/11/17	13/11/17
F34	P	8108	13/11/17	13/11/17
F34	P	8110	07/12/17	07/12/17
F34	P	8112	07/12/17	07/12/17
F34	P	8113	07/12/17	07/12/17
F34	P	8114	17/01/18	17/01/18
F34	P	8115	17/01/18	17/01/18
F34	P	8116	17/01/18	17/01/18
F34	P	8117	17/01/18	17/01/18
F34	P	8118	12/02/18	12/02/18
F34	P	8119	12/02/18	12/02/18
F34	P	8120	12/02/18	12/02/18
F34	P	8121	12/02/18	12/02/18
F34	P	8202	28/11/17	28/11/17
F34	P	8203	28/11/17	28/11/17
F34	P	8204	28/11/17	28/11/17
F34	P	8205	28/11/17	28/11/17
F34	P	8206	16/11/17	16/11/17
